date,아시아종묘,조비,효성오앤비,경농,남해화학,KG케미칼,농우바이오,성보화학,아세아텍,동방아그로,KPX생명과학,SPC삼립,풀무원,농심,오뚜기,potato,tomato,green_pepper,red_pepper,cabbage,cabbage1,onion,carrot,green_onion,cucumber,price_egg,price_milk,price_sugar,exchangerate,kospi,Dubai,Brent,WTI
2017-07-27,4800.0,12550.0,11450.0,6300.0,9970.0,15800.0,15250.0,6720.0,3345.0,7080.0,4735.0,165500.0,124000.0,325500.0,804000.0,27533.0,23161.0,46813.0,37093.0,11404.0,5681.0,1210.0,20046.0,1613.0,58666.0,7760.0,2529.0,393.0,1117.35,2443.24,49.35,51.49,49.04
2017-07-28,4495.0,12550.0,11250.0,6220.0,9870.0,15500.0,14850.0,6700.0,3265.0,7030.0,4630.0,167000.0,123500.0,318500.0,798000.0,25898.0,23395.0,64787.0,49130.0,10393.0,5761.0,1180.0,20613.0,1611.0,81483.0,7716.0,2529.0,389.8,1124.69,2400.99,49.72,52.52,49.71
2017-07-31,4395.0,12500.0,10900.0,6190.0,9780.0,15600.0,14750.0,6680.0,3265.0,6920.0,4590.0,165000.0,124500.0,319500.0,783000.0,30015.0,14760.0,81060.0,51406.0,11593.0,9906.0,1160.0,19760.0,1474.0,99425.0,7702.0,2529.0,402.3,1119.4,2402.71,50.38,52.65,50.17
2017-08-01,4395.0,12400.0,10950.0,6190.0,9850.0,16100.0,15000.0,6750.0,3285.0,7020.0,4605.0,164500.0,126500.0,325000.0,792000.0,31571.0,11365.0,59734.0,47433.0,11182.0,7446.0,1259.0,20269.0,1718.0,75543.0,7688.0,2528.0,399.3,1121.54,2422.96,51.22,51.78,49.16
2017-08-02,4395.0,12650.0,11350.0,6250.0,9700.0,16300.0,14800.0,6710.0,3370.0,7080.0,4625.0,165000.0,125000.0,322500.0,783000.0,30861.0,13278.0,51989.0,49234.0,11901.0,7926.0,1251.0,19391.0,2241.0,68325.0,7686.0,2528.0,397.1,1122.97,2427.63,50.29,52.36,49.59
2017-08-03,4350.0,12550.0,11100.0,6160.0,9570.0,16000.0,14650.0,6600.0,3345.0,6990.0,4650.0,161500.0,126000.0,317500.0,777000.0,30589.0,16145.0,50389.0,55497.0,10782.0,8079.0,1319.0,18787.0,2170.0,72112.0,7604.0,2528.0,388.8,1128.95,2386.85,50.83,52.01,49.03
2017-08-04,4200.0,12650.0,11100.0,6110.0,9610.0,16150.0,14700.0,6550.0,3340.0,7050.0,4675.0,161000.0,123500.0,315500.0,764000.0,29917.0,22624.0,58425.0,65236.0,10213.0,8849.0,1289.0,18787.0,2614.0,62360.0,7574.0,2528.0,386.9,1128.78,2395.45,50.36,52.42,49.58
2017-08-07,4400.0,12600.0,11250.0,6070.0,9590.0,16000.0,15350.0,6590.0,3395.0,7060.0,4830.0,162000.0,123000.0,314500.0,765000.0,31506.0,24829.0,47836.0,50855.0,11311.0,9640.0,1249.0,18676.0,1722.0,34733.0,7574.0,2526.0,382.1,1127.15,2398.75,50.8,52.37,49.39
2017-08-08,4400.0,12600.0,11100.0,6050.0,9630.0,15950.0,15400.0,6590.0,3425.0,7000.0,4855.0,161500.0,123000.0,316000.0,754000.0,32513.0,26816.0,39688.0,43394.0,11515.0,8037.0,1296.0,20433.0,1655.0,47472.0,7560.0,2526.0,380.5,1129.18,2394.73,51.24,52.14,49.17
2017-08-09,4200.0,12550.0,11200.0,6020.0,9440.0,15500.0,15350.0,6480.0,3385.0,6990.0,4780.0,159000.0,121000.0,315500.0,750000.0,31961.0,27839.0,34381.0,37404.0,12482.0,12472.0,1265.0,18000.0,1405.0,52493.0,7572.0,2526.0,377.9,1139.4,2368.39,51.24,52.7,49.56
2017-08-10,4200.0,12550.0,11150.0,6050.0,9570.0,15500.0,15300.0,6420.0,3320.0,6990.0,4840.0,163000.0,121000.0,324000.0,756000.0,32297.0,27472.0,32922.0,37241.0,14577.0,12186.0,1217.0,20413.0,1577.0,54066.0,7569.0,2527.0,366.5,1144.17,2359.47,51.62,51.9,48.59
2017-08-11,4200.0,12400.0,10950.0,5910.0,9510.0,15500.0,15000.0,6290.0,3215.0,6930.0,4735.0,160500.0,121000.0,324000.0,746000.0,31905.0,30220.0,37690.0,38539.0,16235.0,9972.0,1234.0,18692.0,1668.0,52178.0,7592.0,2527.0,364.4,1142.86,2319.71,49.86,52.1,48.82
2017-08-14,4200.0,12350.0,11000.0,5950.0,9510.0,15750.0,15200.0,6330.0,3230.0,6920.0,4735.0,158000.0,121500.0,319500.0,756000.0,34036.0,24905.0,41635.0,40504.0,15892.0,13479.0,1255.0,19888.0,2094.0,51732.0,7595.0,2527.0,364.4,1139.41,2334.22,50.36,50.73,47.59
2017-08-15,4200.0,12350.0,11000.0,5950.0,9510.0,15750.0,15200.0,6330.0,3230.0,6920.0,4735.0,158000.0,121500.0,319500.0,756000.0,35653.0,21481.0,37746.0,37714.0,13866.0,9841.0,1277.0,22459.0,2265.0,70594.0,7595.0,2527.0,363.1,1135.93,2334.22,49.26,50.8,47.55
2017-08-16,4200.0,12400.0,10950.0,6050.0,9640.0,15650.0,15400.0,6300.0,3255.0,6970.0,4470.0,147500.0,122500.0,333500.0,764000.0,37269.0,24554.0,41900.0,40244.0,14858.0,9860.0,1278.0,25518.0,2127.0,70744.0,7595.0,2527.0,361.0,1135.6,2348.26,49.53,50.27,46.78
2017-08-17,4200.0,12550.0,11050.0,5980.0,9670.0,15650.0,15500.0,6300.0,3265.0,7040.0,4440.0,149500.0,125000.0,335500.0,762000.0,37161.0,28430.0,48473.0,52005.0,13401.0,8583.0,1259.0,25865.0,2526.0,67015.0,7595.0,2527.0,369.6,1142.5,2361.67,48.65,51.03,47.09
2017-08-18,4300.0,12900.0,11350.0,5990.0,9680.0,15600.0,15400.0,6310.0,3305.0,7020.0,4420.0,155000.0,129500.0,339000.0,773000.0,35747.0,35698.0,48093.0,53006.0,13528.0,8097.0,1199.0,20842.0,2100.0,60615.0,7358.0,2527.0,370.6,1139.78,2358.37,49.26,52.72,48.51
2017-08-21,4300.0,12600.0,11400.0,6030.0,9490.0,15950.0,15100.0,6310.0,3310.0,6970.0,4465.0,153000.0,131000.0,333500.0,767000.0,36075.0,35623.0,49896.0,57756.0,15418.0,7927.0,1207.0,24454.0,2173.0,63960.0,7445.0,2527.0,372.4,1138.71,2355.0,50.72,51.66,47.37
2017-08-22,4300.0,12500.0,11400.0,6050.0,9450.0,16000.0,15350.0,6290.0,3325.0,7020.0,4470.0,158000.0,130500.0,332000.0,752000.0,37428.0,34536.0,50868.0,60414.0,14191.0,6067.0,1177.0,25016.0,2305.0,61972.0,7431.0,2527.0,373.4,1132.38,2365.33,49.97,51.87,47.64
2017-08-23,4300.0,12400.0,11300.0,6030.0,9370.0,15800.0,15300.0,6220.0,3330.0,6980.0,4440.0,161000.0,128500.0,327500.0,755000.0,38318.0,36591.0,49941.0,68683.0,11738.0,7936.0,1169.0,24728.0,2100.0,56170.0,7212.0,2527.0,374.6,1127.58,2366.4,49.93,52.57,48.41
2017-08-24,4205.0,12550.0,11300.0,6010.0,9350.0,16250.0,15400.0,6190.0,3350.0,7030.0,4350.0,163000.0,128500.0,327500.0,761000.0,37597.0,40976.0,43649.0,60950.0,10992.0,9302.0,1141.0,22936.0,2076.0,56770.0,6886.0,2527.0,382.6,1128.23,2375.84,50.55,52.04,47.43
2017-08-25,4200.0,12650.0,11350.0,6010.0,9360.0,16950.0,16100.0,6130.0,3370.0,7050.0,4370.0,158500.0,128500.0,323000.0,762000.0,36300.0,48230.0,52598.0,60788.0,16171.0,11050.0,1107.0,23594.0,2158.0,55670.0,6864.0,2527.0,384.7,1121.6,2378.51,50.56,52.41,47.87
2017-08-28,4760.0,12800.0,11300.0,6000.0,9480.0,17150.0,16400.0,6170.0,3365.0,7000.0,4420.0,162000.0,129000.0,331000.0,766000.0,35911.0,27092.0,70075.0,79469.0,16533.0,10994.0,1115.0,26158.0,2248.0,67064.0,6546.0,2527.0,384.7,1118.47,2370.3,50.55,51.89,46.57
2017-08-29,4750.0,12650.0,11300.0,5980.0,9490.0,19000.0,16150.0,6110.0,3365.0,6940.0,4420.0,160000.0,125000.0,329500.0,766000.0,36095.0,32711.0,65447.0,73658.0,14542.0,9042.0,1118.0,26130.0,2244.0,78717.0,6443.0,2527.0,378.2,1124.52,2364.74,50.1,52.0,46.44
2017-08-30,4250.0,12600.0,11600.0,6020.0,9430.0,18850.0,16000.0,6100.0,3365.0,7070.0,4480.0,160500.0,125000.0,333500.0,767000.0,35801.0,31018.0,53842.0,60738.0,17742.0,9143.0,1136.0,24840.0,1975.0,75767.0,6283.0,2527.0,379.6,1124.18,2372.29,49.93,50.86,45.96
2017-08-31,4750.0,12650.0,11300.0,6010.0,9470.0,20450.0,16000.0,6140.0,3350.0,7070.0,4480.0,158500.0,126000.0,332500.0,761000.0,35295.0,35506.0,49102.0,59479.0,17461.0,8394.0,1128.0,24238.0,1777.0,84177.0,6168.0,2527.0,386.9,1124.86,2363.19,49.26,52.38,47.23
2017-09-01,4750.0,12700.0,11250.0,5920.0,9400.0,20400.0,16200.0,6140.0,3375.0,6980.0,4465.0,155000.0,127000.0,329000.0,751000.0,34910.0,35347.0,50069.0,57652.0,18203.0,9111.0,1135.0,29582.0,1950.0,89985.0,6146.0,2527.0,371.4,1121.69,2357.69,49.26,52.75,47.29
2017-09-04,4740.0,12500.0,11000.0,5910.0,9400.0,19350.0,16000.0,6040.0,3310.0,7010.0,4400.0,152500.0,124000.0,328500.0,744000.0,34950.0,24745.0,54216.0,57457.0,16577.0,10943.0,1194.0,37622.0,1897.0,82156.0,6145.0,2527.0,374.1,1133.39,2329.65,50.6,52.34,47.29
2017-09-05,4740.0,12450.0,10750.0,5880.0,9350.0,19000.0,15750.0,6050.0,3275.0,7000.0,4395.0,152500.0,120500.0,327000.0,747000.0,34164.0,26834.0,55515.0,73158.0,15659.0,10793.0,1234.0,33092.0,1840.0,63192.0,6119.0,2527.0,377.5,1132.52,2326.62,51.02,53.38,48.66
2017-09-06,4740.0,12400.0,10500.0,5830.0,9210.0,18600.0,15650.0,6050.0,3305.0,7020.0,4405.0,152500.0,121000.0,329500.0,744000.0,35117.0,30516.0,65378.0,89888.0,15947.0,11341.0,1224.0,34408.0,1869.0,47668.0,6059.0,2527.0,380.6,1132.85,2319.82,52.14,54.2,49.16
2017-09-07,4740.0,12500.0,10600.0,5930.0,9130.0,19050.0,15700.0,6100.0,3305.0,7030.0,4405.0,153000.0,124500.0,345000.0,744000.0,33555.0,41687.0,58829.0,65612.0,16124.0,9217.0,1239.0,36120.0,1828.0,39481.0,5827.0,2527.0,378.0,1127.89,2346.19,52.99,54.49,49.09
2017-09-08,4700.0,12450.0,10200.0,5900.0,9090.0,18850.0,15700.0,6130.0,3280.0,7020.0,4340.0,151500.0,124000.0,339000.0,748000.0,33429.0,44025.0,61152.0,69776.0,14401.0,10210.0,1215.0,34042.0,1623.0,38548.0,5784.0,2527.0,375.7,1131.97,2343.72,53.18,53.78,47.48
2017-09-11,4205.0,12400.0,10300.0,5860.0,9000.0,20350.0,15400.0,6130.0,3235.0,7030.0,4380.0,152500.0,124000.0,340500.0,759000.0,30299.0,25395.0,61210.0,68107.0,15631.0,10083.0,1239.0,37988.0,1904.0,35033.0,5727.0,2527.0,378.3,1130.34,2359.08,52.14,53.84,48.07
2017-09-12,4205.0,12350.0,10550.0,5940.0,9010.0,21350.0,15450.0,6270.0,3195.0,7020.0,4405.0,151500.0,122000.0,341000.0,755000.0,31839.0,23220.0,68228.0,74361.0,16855.0,10570.0,1234.0,36677.0,2266.0,35449.0,5707.0,2527.0,369.1,1128.69,2365.47,52.17,54.27,48.23
2017-09-13,4205.0,12350.0,10500.0,6030.0,9120.0,21850.0,15350.0,6230.0,3185.0,7030.0,4420.0,149000.0,124000.0,338500.0,741000.0,32581.0,20618.0,86620.0,86821.0,15147.0,8898.0,1200.0,36010.0,2252.0,39846.0,5637.0,2527.0,372.3,1132.08,2360.18,52.87,55.16,49.3
2017-09-14,4205.0,12300.0,10450.0,6000.0,8890.0,21150.0,15650.0,6180.0,3185.0,7060.0,4400.0,149500.0,122500.0,337000.0,739000.0,33152.0,21208.0,70246.0,64936.0,13742.0,12244.0,1187.0,48271.0,1726.0,39110.0,5593.0,2527.0,373.9,1134.32,2377.66,53.57,55.47,49.89
2017-09-15,4205.0,12200.0,10200.0,6090.0,9440.0,21650.0,15900.0,6130.0,3195.0,7080.0,4435.0,147500.0,121000.0,353500.0,749000.0,35158.0,21653.0,71801.0,61142.0,13623.0,11032.0,1175.0,49191.0,1642.0,38304.0,5575.0,2527.0,383.6,1133.21,2386.07,53.64,55.62,49.89
2017-09-18,4215.0,12150.0,10150.0,6060.0,9160.0,21250.0,16100.0,6240.0,3185.0,7030.0,4475.0,142000.0,121500.0,350500.0,740000.0,35542.0,22021.0,68790.0,51652.0,15569.0,9751.0,1177.0,58239.0,1700.0,35791.0,5503.0,2527.0,376.9,1129.86,2418.21,54.19,55.48,49.91
2017-09-19,4215.0,12150.0,10000.0,5970.0,9320.0,20700.0,15750.0,6240.0,3205.0,7000.0,4470.0,139000.0,123500.0,350000.0,751000.0,36276.0,26906.0,63596.0,51713.0,13607.0,8998.0,1163.0,55156.0,1685.0,35725.0,5554.0,2527.0,365.0,1131.18,2416.05,54.07,55.14,49.48
2017-09-20,4230.0,12150.0,9950.0,6050.0,9110.0,20100.0,15600.0,6220.0,3150.0,7040.0,4405.0,135500.0,122000.0,347000.0,746000.0,35908.0,30656.0,55645.0,52167.0,13644.0,9262.0,1167.0,47274.0,1507.0,33720.0,5426.0,2524.0,371.0,1131.79,2412.2,53.93,56.29,50.41
2017-09-21,4200.0,11750.0,9800.0,5970.0,9040.0,20350.0,15550.0,6190.0,3040.0,6930.0,4370.0,135500.0,121500.0,341000.0,737000.0,35207.0,31042.0,50029.0,48790.0,12400.0,10146.0,1136.0,58687.0,1769.0,34204.0,5405.0,2524.0,370.1,1132.76,2406.5,54.65,56.43,50.55
2017-09-22,4350.0,11800.0,9600.0,5880.0,8870.0,19750.0,15300.0,6110.0,2940.0,6950.0,4320.0,121000.0,122000.0,341500.0,736000.0,34750.0,26403.0,49207.0,45468.0,13776.0,10423.0,1117.0,58486.0,1770.0,35779.0,5407.0,2524.0,368.1,1133.13,2388.71,54.66,56.86,50.66
2017-09-25,4100.0,11250.0,9490.0,5710.0,8890.0,19600.0,15250.0,5980.0,2830.0,6820.0,4215.0,119500.0,118000.0,335500.0,722000.0,35842.0,17072.0,43324.0,36295.0,12925.0,11749.0,1171.0,59228.0,1624.0,33061.0,5455.0,2524.0,362.2,1134.8,2380.4,54.83,59.02,52.22
2017-09-26,4100.0,11300.0,9990.0,5830.0,8950.0,18750.0,15250.0,6090.0,2830.0,6870.0,4100.0,124500.0,116500.0,340500.0,729000.0,35762.0,11094.0,40640.0,38519.0,12349.0,10695.0,1170.0,58223.0,1637.0,30111.0,5393.0,2524.0,355.6,1137.62,2374.32,56.15,58.44,51.88
2017-09-27,4200.0,11300.0,10250.0,5950.0,8930.0,19100.0,15400.0,6080.0,2890.0,6880.0,4150.0,129000.0,114500.0,340000.0,728000.0,35733.0,11462.0,36370.0,35017.0,13207.0,11031.0,1192.0,54569.0,1535.0,23572.0,5386.0,2524.0,356.2,1145.76,2372.57,55.65,57.9,52.14
2017-09-28,4250.0,11400.0,9970.0,5920.0,9000.0,18450.0,15550.0,6110.0,2900.0,6910.0,4190.0,129000.0,112500.0,342000.0,729000.0,34919.0,11138.0,28663.0,33261.0,13299.0,10514.0,1163.0,49287.0,1486.0,25227.0,5396.0,2524.0,358.7,1146.58,2373.14,55.55,57.41,51.56
2017-09-29,4150.0,11450.0,9980.0,5960.0,8880.0,18200.0,15700.0,6130.0,2905.0,6920.0,4235.0,129500.0,113500.0,343000.0,734000.0,35760.0,8220.0,25405.0,32527.0,13598.0,12228.0,1151.0,54585.0,1352.0,25657.0,5401.0,2520.0,358.7,1145.3,2394.47,55.19,57.54,51.67
2017-10-02,4150.0,11450.0,9980.0,5960.0,8880.0,18200.0,15700.0,6130.0,2905.0,6920.0,4235.0,129500.0,113500.0,343000.0,734000.0,39201.0,20988.0,56659.0,86699.0,14941.0,14929.0,1213.0,58412.0,2530.0,45544.0,5401.0,2520.0,358.7,1146.62,2394.47,55.16,56.12,50.58
2017-10-03,4150.0,11450.0,9980.0,5960.0,8880.0,18200.0,15700.0,6130.0,2905.0,6920.0,4235.0,129500.0,113500.0,343000.0,734000.0,38167.0,7588.0,49851.0,60637.0,21451.0,17940.0,1213.0,61471.0,2637.0,49056.0,5401.0,2520.0,358.7,1143.24,2394.47,54.45,56.0,50.42
2017-10-04,4150.0,11450.0,9980.0,5960.0,8880.0,18200.0,15700.0,6130.0,2905.0,6920.0,4235.0,129500.0,113500.0,343000.0,734000.0,38167.0,7588.0,49851.0,60637.0,21451.0,17940.0,1213.0,61471.0,2637.0,49056.0,5401.0,2520.0,358.7,1142.99,2394.47,53.92,55.8,49.98
2017-10-05,4150.0,11450.0,9980.0,5960.0,8880.0,18200.0,15700.0,6130.0,2905.0,6920.0,4235.0,129500.0,113500.0,343000.0,734000.0,38167.0,7588.0,49851.0,60637.0,21451.0,17940.0,1213.0,61471.0,2637.0,49056.0,5401.0,2520.0,358.7,1142.41,2394.47,54.35,57.0,50.79
2017-10-06,4150.0,11450.0,9980.0,5960.0,8880.0,18200.0,15700.0,6130.0,2905.0,6920.0,4235.0,129500.0,113500.0,343000.0,734000.0,33305.0,5800.0,38118.0,47646.0,19234.0,17940.0,1263.0,61471.0,2257.0,24979.0,5401.0,2520.0,358.7,1145.32,2394.47,55.27,55.62,49.29
2017-10-09,4150.0,11450.0,9980.0,5960.0,8880.0,18200.0,15700.0,6130.0,2905.0,6920.0,4235.0,129500.0,113500.0,343000.0,734000.0,38118.0,8300.0,27938.0,31316.0,10105.0,12728.0,1291.0,59080.0,1779.0,28110.0,5401.0,2520.0,371.7,1143.82,2394.47,53.76,55.79,49.58
2017-10-10,4290.0,11650.0,9980.0,5980.0,8880.0,18200.0,15600.0,6170.0,2870.0,6970.0,4155.0,125000.0,113500.0,344500.0,743000.0,37561.0,9028.0,19106.0,27942.0,7086.0,11715.0,1339.0,54835.0,1522.0,35465.0,5490.0,2520.0,372.8,1135.31,2433.81,54.08,56.61,50.92
2017-10-11,4200.0,11800.0,10100.0,6070.0,8910.0,18300.0,15800.0,6150.0,2920.0,7000.0,4195.0,125500.0,113000.0,336500.0,753000.0,37326.0,7917.0,14980.0,28749.0,6836.0,9297.0,1258.0,52638.0,1357.0,34307.0,5467.0,2520.0,376.5,1132.91,2458.16,54.78,56.94,51.3
2017-10-12,4200.0,11650.0,10200.0,6040.0,8920.0,17800.0,15750.0,6180.0,2945.0,7020.0,4220.0,129000.0,111500.0,343500.0,753000.0,38328.0,9034.0,17712.0,31670.0,5150.0,9080.0,1234.0,53362.0,1382.0,31050.0,5459.0,2516.0,375.6,1132.89,2474.76,54.97,56.25,50.6
2017-10-13,4200.0,11650.0,10050.0,5940.0,8900.0,16700.0,15600.0,6160.0,2880.0,6880.0,4210.0,131000.0,111500.0,345500.0,753000.0,36792.0,7778.0,19480.0,33457.0,4038.0,6785.0,1205.0,50166.0,1324.0,26082.0,5492.0,2516.0,374.8,1126.67,2473.62,55.4,57.17,51.45
2017-10-16,4200.0,11450.0,10050.0,6040.0,8890.0,16550.0,15100.0,6180.0,2860.0,7010.0,4205.0,130000.0,112500.0,343000.0,753000.0,36401.0,7673.0,21725.0,24439.0,3541.0,4528.0,1207.0,48224.0,1447.0,29861.0,5484.0,2516.0,369.0,1128.28,2480.05,55.98,57.82,51.87
2017-10-17,4100.0,11400.0,10300.0,5960.0,8870.0,16100.0,15200.0,6180.0,2880.0,6950.0,4185.0,129000.0,113000.0,340000.0,750000.0,36307.0,9099.0,20615.0,24957.0,3795.0,5752.0,1239.0,48835.0,1309.0,33562.0,5482.0,2516.0,368.3,1131.21,2484.37,56.33,57.88,51.88
2017-10-18,4100.0,11500.0,10100.0,5950.0,8850.0,16200.0,15200.0,6120.0,2900.0,7170.0,4190.0,133000.0,111500.0,346500.0,780000.0,35799.0,9507.0,24840.0,27852.0,3123.0,6711.0,1207.0,41807.0,1267.0,32214.0,5433.0,2516.0,370.3,1132.88,2482.91,56.33,58.15,52.04
2017-10-19,4150.0,11500.0,10050.0,6000.0,8950.0,16450.0,15250.0,6090.0,2965.0,7110.0,4185.0,134000.0,113000.0,347500.0,784000.0,34359.0,10646.0,26750.0,30695.0,3380.0,5375.0,1182.0,33112.0,1246.0,35303.0,5506.0,2520.0,371.8,1129.01,2473.06,55.51,57.23,51.29
2017-10-20,4350.0,11500.0,10200.0,6050.0,8920.0,16050.0,15300.0,6110.0,3000.0,7110.0,4160.0,131500.0,112500.0,343000.0,771000.0,32954.0,11813.0,28493.0,31850.0,3892.0,5006.0,1152.0,30210.0,1107.0,40159.0,5518.0,2520.0,368.8,1132.31,2489.54,55.13,57.75,51.47
2017-10-23,4035.0,11500.0,10050.0,6010.0,8860.0,16450.0,15100.0,6080.0,3020.0,7130.0,4150.0,129500.0,110500.0,338000.0,760000.0,34485.0,13156.0,29754.0,32066.0,3673.0,5830.0,1141.0,26269.0,1317.0,55737.0,5601.0,2520.0,368.1,1130.86,2490.05,55.85,57.37,51.9
2017-10-24,4445.0,11400.0,10050.0,6030.0,8910.0,16600.0,15550.0,6100.0,3050.0,7230.0,4180.0,132500.0,113000.0,339000.0,780000.0,34823.0,14248.0,27823.0,32007.0,3171.0,4432.0,1126.0,23077.0,1393.0,54051.0,5643.0,2520.0,374.8,1130.93,2490.49,55.28,58.33,52.47
2017-10-25,4300.0,11550.0,10100.0,6080.0,8920.0,16600.0,15450.0,6140.0,3105.0,7160.0,4230.0,130500.0,113500.0,342500.0,765000.0,33658.0,15344.0,27709.0,31365.0,3421.0,4685.0,1129.0,24906.0,1230.0,35329.0,5622.0,2520.0,374.1,1127.81,2492.5,56.2,58.44,52.18
2017-10-26,3905.0,11500.0,9960.0,6080.0,9110.0,15750.0,15450.0,6120.0,3110.0,7170.0,4230.0,131500.0,116500.0,350500.0,770000.0,33785.0,17447.0,23871.0,33758.0,3330.0,5504.0,1115.0,22221.0,1099.0,34045.0,5721.0,2515.0,373.4,1128.75,2480.63,56.21,59.3,52.64
2017-10-27,4095.0,11500.0,10050.0,6170.0,9160.0,16300.0,16100.0,6140.0,3180.0,7120.0,4290.0,140000.0,117500.0,348000.0,783000.0,33578.0,18885.0,27464.0,39438.0,3348.0,4770.0,1130.0,22844.0,1104.0,32369.0,5711.0,2515.0,380.9,1125.97,2496.63,57.0,60.44,53.9
2017-10-30,4015.0,11450.0,10250.0,6150.0,9100.0,16300.0,16200.0,6170.0,3190.0,7030.0,4320.0,137500.0,118000.0,344000.0,765000.0,34028.0,19140.0,32626.0,42396.0,3354.0,4692.0,1140.0,21912.0,1277.0,25530.0,5752.0,2520.0,383.7,1124.78,2501.93,58.33,60.9,54.15
2017-10-31,4095.0,11650.0,10550.0,6130.0,9080.0,16300.0,15950.0,6190.0,3170.0,7000.0,4360.0,137500.0,118500.0,347500.0,759000.0,32056.0,15430.0,36011.0,42334.0,3717.0,4879.0,1169.0,41951.0,1244.0,25665.0,5789.0,2520.0,384.8,1118.42,2523.43,58.32,61.37,54.38
2017-11-01,4000.0,11600.0,10700.0,6130.0,9170.0,16800.0,15900.0,6210.0,3430.0,7140.0,4360.0,138000.0,119500.0,339500.0,751000.0,34856.0,15423.0,45218.0,39529.0,3726.0,4981.0,1166.0,23368.0,1195.0,22252.0,5790.0,2520.0,382.6,1111.52,2556.47,59.61,60.49,54.3
2017-11-02,3890.0,11600.0,10450.0,6120.0,9110.0,17200.0,15850.0,6300.0,3445.0,7160.0,4365.0,136000.0,115000.0,337000.0,751000.0,34429.0,17135.0,35754.0,38471.0,4241.0,4508.0,1203.0,22153.0,1188.0,23740.0,5787.0,2520.0,374.0,1112.35,2546.36,58.58,60.62,54.54
2017-11-03,3800.0,11750.0,10600.0,6080.0,9180.0,16500.0,15900.0,6520.0,3460.0,7090.0,4395.0,136500.0,117500.0,338500.0,757000.0,34161.0,16524.0,34907.0,37813.0,4902.0,4193.0,1207.0,23127.0,1189.0,24516.0,5794.0,2520.0,377.5,1116.29,2557.97,58.93,62.07,55.64
2017-11-06,4090.0,12300.0,10600.0,6160.0,9110.0,16800.0,16000.0,6530.0,3445.0,7130.0,4440.0,136500.0,117000.0,337500.0,758000.0,33968.0,15750.0,39663.0,36980.0,3555.0,8568.0,1214.0,24197.0,1066.0,25000.0,5819.0,2520.0,380.0,1112.84,2549.41,60.58,64.27,57.35
2017-11-07,4170.0,12100.0,10600.0,6120.0,9080.0,16900.0,16150.0,6490.0,3455.0,7100.0,4415.0,138000.0,117000.0,334000.0,749000.0,36337.0,14607.0,38183.0,37305.0,3581.0,7486.0,1235.0,26816.0,1097.0,28203.0,5836.0,2520.0,380.0,1113.93,2545.44,62.39,63.69,57.2
2017-11-08,4400.0,12400.0,10550.0,6160.0,9060.0,17500.0,16400.0,6490.0,3445.0,7090.0,4415.0,141000.0,117000.0,334000.0,752000.0,36406.0,13031.0,36027.0,35605.0,4004.0,6558.0,1245.0,34180.0,1071.0,30374.0,5836.0,2520.0,388.1,1114.31,2552.4,61.8,63.49,56.81
2017-11-09,4340.0,12350.0,10350.0,6160.0,9060.0,17650.0,16300.0,6380.0,3455.0,7100.0,4470.0,144000.0,118000.0,347000.0,770000.0,35643.0,10908.0,35635.0,36128.0,4084.0,5811.0,1236.0,31553.0,1096.0,31587.0,5839.0,2520.0,389.6,1118.36,2550.57,61.61,63.93,57.17
2017-11-10,4240.0,12250.0,10350.0,6220.0,9020.0,18550.0,16650.0,6360.0,3470.0,7040.0,4460.0,150500.0,122500.0,339500.0,761000.0,35931.0,11350.0,36501.0,35227.0,5450.0,6038.0,1201.0,24370.0,1073.0,29639.0,5839.0,2520.0,389.3,1120.96,2542.95,62.06,63.52,56.74
2017-11-13,4270.0,12400.0,10450.0,6260.0,9030.0,17900.0,16800.0,6460.0,3460.0,7100.0,4515.0,157500.0,122000.0,342500.0,757000.0,34486.0,10416.0,33445.0,32727.0,4917.0,5172.0,1170.0,23562.0,1261.0,28404.0,5824.0,2520.0,394.0,1119.89,2530.35,61.63,63.16,56.76
2017-11-14,4270.0,12250.0,10500.0,6260.0,9030.0,17450.0,17250.0,6520.0,3450.0,7030.0,4605.0,156500.0,125500.0,339000.0,759000.0,35181.0,11556.0,32758.0,32268.0,4397.0,5436.0,1144.0,24249.0,1295.0,34171.0,5780.0,2520.0,392.8,1115.52,2526.64,61.25,62.21,55.7
2017-11-15,4225.0,11750.0,10100.0,6200.0,8900.0,17450.0,16750.0,6470.0,3445.0,7050.0,4700.0,155500.0,132000.0,347500.0,753000.0,36480.0,9958.0,32403.0,32097.0,4623.0,5321.0,1160.0,21792.0,1303.0,32971.0,5773.0,2520.0,398.8,1105.69,2518.25,60.04,61.87,55.33
2017-11-16,4250.0,12000.0,10200.0,6200.0,8930.0,18150.0,16400.0,6510.0,3455.0,7030.0,4710.0,153500.0,142000.0,341000.0,752000.0,34587.0,10110.0,30145.0,30816.0,5055.0,5296.0,1159.0,22578.0,1215.0,32825.0,5746.0,2520.0,393.9,1097.18,2534.79,60.29,61.36,55.14
2017-11-17,4200.0,12000.0,9980.0,6170.0,8900.0,18100.0,16850.0,6500.0,3475.0,7050.0,4700.0,148000.0,149000.0,342500.0,789000.0,34031.0,7877.0,28392.0,31700.0,5636.0,6000.0,1172.0,20389.0,1277.0,30898.0,5746.0,2520.0,393.8,1094.32,2533.99,59.66,62.72,56.55
