date,stock_Asia,stock_Jobi,stock_Hyosung,stock_Farming,stock_Namhae_Chemical,stock_KGChemical,stock_Nongwoo_Bio,stock_Sungbo_Chemical,stock_Asia_Tech,stock_Eastern_Agro,stock_KPX,potato_price,tomato,green_pepper,red_pepper,cabbage,cabbage1,onion,carrot,green_onion,cucumber,Exchange_Rate,KOSPI,Dubai,Brent,WTI,시장금리
2017-10-11,4200.0,11800.0,10100.0,6070.0,8910.0,18300.0,15800.0,6150.0,2920.0,7000.0,4195.0,37326.0,7917.0,14980.0,28749.0,6836.0,9297.0,1258.0,52638.0,1357.0,34307.0,1132.91,2458.16,392.18,407.64,367.26,1.24
2017-10-12,4200.0,11650.0,10200.0,6040.0,8920.0,17800.0,15750.0,6180.0,2945.0,7020.0,4220.0,38328.0,9034.0,17712.0,31670.0,5150.0,9080.0,1234.0,53362.0,1382.0,31050.0,1132.89,2474.76,392.5,401.64,361.3,1.25
2017-10-13,4200.0,11650.0,10050.0,5940.0,8900.0,16700.0,15600.0,6160.0,2880.0,6880.0,4210.0,36792.0,7778.0,19480.0,33457.0,4038.0,6785.0,1205.0,50166.0,1324.0,26082.0,1126.67,2473.62,395.05,407.67,366.88,1.25
2017-10-16,4200.0,11450.0,10050.0,6040.0,8890.0,16550.0,15100.0,6180.0,2860.0,7010.0,4205.0,36401.0,7673.0,21725.0,24439.0,3541.0,4528.0,1207.0,48224.0,1447.0,29861.0,1128.28,2480.05,398.16,411.25,368.93,1.25
2017-10-17,4100.0,11400.0,10300.0,5960.0,8870.0,16100.0,15200.0,6180.0,2880.0,6950.0,4185.0,36307.0,9099.0,20615.0,24957.0,3795.0,5752.0,1239.0,48835.0,1309.0,33562.0,1131.21,2484.37,399.41,410.4,367.86,1.24
2017-10-18,4100.0,11500.0,10100.0,5950.0,8850.0,16200.0,15200.0,6120.0,2900.0,7170.0,4190.0,35799.0,9507.0,24840.0,27852.0,3123.0,6711.0,1207.0,41807.0,1267.0,32214.0,1132.88,2482.91,394.68,413.82,370.33,1.24
2017-10-19,4150.0,11500.0,10050.0,6000.0,8950.0,16450.0,15250.0,6090.0,2965.0,7110.0,4185.0,34359.0,10646.0,26750.0,30695.0,3380.0,5375.0,1182.0,33112.0,1246.0,35303.0,1129.01,2473.06,394.68,406.91,364.67,1.24
2017-10-20,4350.0,11500.0,10200.0,6050.0,8920.0,16050.0,15300.0,6110.0,3000.0,7110.0,4160.0,32954.0,11813.0,28493.0,31850.0,3892.0,5006.0,1152.0,30210.0,1107.0,40159.0,1132.31,2489.54,392.64,411.3,366.57,1.24
2017-10-23,4035.0,11500.0,10050.0,6010.0,8860.0,16450.0,15100.0,6080.0,3020.0,7130.0,4150.0,34485.0,13156.0,29754.0,32066.0,3673.0,5830.0,1141.0,26269.0,1317.0,55737.0,1130.86,2490.05,397.62,408.45,369.5,1.24
2017-10-24,4445.0,11400.0,10050.0,6030.0,8910.0,16600.0,15550.0,6100.0,3050.0,7230.0,4180.0,34823.0,14248.0,27823.0,32007.0,3171.0,4432.0,1126.0,23077.0,1393.0,54051.0,1130.93,2490.49,393.57,415.28,373.56,1.24
2017-10-25,4300.0,11550.0,10100.0,6080.0,8920.0,16600.0,15450.0,6140.0,3105.0,7160.0,4230.0,33658.0,15344.0,27709.0,31365.0,3421.0,4685.0,1129.0,24906.0,1230.0,35329.0,1127.81,2492.5,398.84,414.74,370.31,1.24
2017-10-26,3905.0,11500.0,9960.0,6080.0,9110.0,15750.0,15450.0,6120.0,3110.0,7170.0,4230.0,33785.0,17447.0,23871.0,33758.0,3330.0,5504.0,1115.0,22221.0,1099.0,34045.0,1128.75,2480.63,398.91,420.84,373.58,1.25
2017-10-27,4095.0,11500.0,10050.0,6170.0,9160.0,16300.0,16100.0,6140.0,3180.0,7120.0,4290.0,33578.0,18885.0,27464.0,39438.0,3348.0,4770.0,1130.0,22844.0,1104.0,32369.0,1125.97,2496.63,403.23,427.57,381.3,1.24
2017-10-30,4015.0,11450.0,10250.0,6150.0,9100.0,16300.0,16200.0,6170.0,3190.0,7030.0,4320.0,34028.0,19140.0,32626.0,42396.0,3354.0,4692.0,1140.0,21912.0,1277.0,25530.0,1124.78,2501.93,414.58,432.85,384.87,1.23
2017-10-31,4095.0,11650.0,10550.0,6130.0,9080.0,16300.0,15950.0,6190.0,3170.0,7000.0,4360.0,32056.0,15430.0,36011.0,42334.0,3717.0,4879.0,1169.0,41951.0,1244.0,25665.0,1118.42,2523.43,412.68,434.26,384.8,1.26
2017-11-01,4000.0,11600.0,10700.0,6130.0,9170.0,16800.0,15900.0,6210.0,3430.0,7140.0,4360.0,34856.0,15423.0,45218.0,39529.0,3726.0,4981.0,1166.0,23368.0,1195.0,22252.0,1111.52,2556.47,420.38,426.59,382.93,1.24
2017-11-02,3890.0,11600.0,10450.0,6120.0,9110.0,17200.0,15850.0,6300.0,3445.0,7160.0,4365.0,34429.0,17135.0,35754.0,38471.0,4241.0,4508.0,1203.0,22153.0,1188.0,23740.0,1112.35,2546.36,411.5,425.83,383.12,1.24
2017-11-03,3800.0,11750.0,10600.0,6080.0,9180.0,16500.0,15900.0,6520.0,3460.0,7090.0,4395.0,34161.0,16524.0,34907.0,37813.0,4902.0,4193.0,1207.0,23127.0,1189.0,24516.0,1116.29,2557.97,412.66,434.65,389.62,1.24
2017-11-06,4090.0,12300.0,10600.0,6160.0,9110.0,16800.0,16000.0,6530.0,3445.0,7130.0,4440.0,33968.0,15750.0,39663.0,36980.0,3555.0,8568.0,1214.0,24197.0,1066.0,25000.0,1112.84,2549.41,423.98,449.81,401.38,1.23
2017-11-07,4170.0,12100.0,10600.0,6120.0,9080.0,16900.0,16150.0,6490.0,3455.0,7100.0,4415.0,36337.0,14607.0,38183.0,37305.0,3581.0,7486.0,1235.0,26816.0,1097.0,28203.0,1113.93,2545.44,438.22,447.35,401.77,1.25
2017-11-08,4400.0,12400.0,10550.0,6160.0,9060.0,17500.0,16400.0,6490.0,3445.0,7090.0,4415.0,36406.0,13031.0,36027.0,35605.0,4004.0,6558.0,1245.0,34180.0,1071.0,30374.0,1114.31,2552.4,432.09,443.91,397.2,1.23
2017-11-09,4340.0,12350.0,10350.0,6160.0,9060.0,17650.0,16300.0,6380.0,3455.0,7100.0,4470.0,35643.0,10908.0,35635.0,36128.0,4084.0,5811.0,1236.0,31553.0,1096.0,31587.0,1118.36,2550.57,431.81,448.07,400.69,1.24
2017-11-10,4240.0,12250.0,10350.0,6220.0,9020.0,18550.0,16650.0,6360.0,3470.0,7040.0,4460.0,35931.0,11350.0,36501.0,35227.0,5450.0,6038.0,1201.0,24370.0,1073.0,29639.0,1120.96,2542.95,434.97,445.2,397.68,1.24
2017-11-13,4270.0,12400.0,10450.0,6260.0,9030.0,17900.0,16800.0,6460.0,3460.0,7100.0,4515.0,34486.0,10416.0,33445.0,32727.0,4917.0,5172.0,1170.0,23562.0,1261.0,28404.0,1119.89,2530.35,433.08,443.83,398.85,1.25
2017-11-14,4270.0,12250.0,10500.0,6260.0,9030.0,17450.0,17250.0,6520.0,3450.0,7030.0,4605.0,35181.0,11556.0,32758.0,32268.0,4397.0,5436.0,1144.0,24249.0,1295.0,34171.0,1115.52,2526.64,431.75,438.52,392.63,1.24
2017-11-15,4225.0,11750.0,10100.0,6200.0,8900.0,17450.0,16750.0,6470.0,3445.0,7050.0,4700.0,36480.0,9958.0,32403.0,32097.0,4623.0,5321.0,1160.0,21792.0,1303.0,32971.0,1105.69,2518.25,422.39,435.27,389.26,1.24
2017-11-16,4250.0,12000.0,10200.0,6200.0,8930.0,18150.0,16400.0,6510.0,3455.0,7030.0,4710.0,34587.0,10110.0,30145.0,30816.0,5055.0,5296.0,1159.0,22578.0,1215.0,32825.0,1097.18,2534.79,422.6,430.1,386.5,1.24
2017-11-17,4200.0,12000.0,9980.0,6170.0,8900.0,18100.0,16850.0,6500.0,3475.0,7050.0,4700.0,34031.0,7877.0,28392.0,31700.0,5636.0,6000.0,1172.0,20389.0,1277.0,30898.0,1094.32,2533.99,414.32,435.57,392.72,1.24
2017-11-20,4175.0,12500.0,10300.0,6090.0,8870.0,17800.0,16900.0,6490.0,3480.0,7060.0,4775.0,37562.0,8349.0,30105.0,33450.0,5038.0,5579.0,1241.0,24833.0,1644.0,34916.0,1097.04,2527.67,418.35,428.96,386.7,1.25
2017-11-21,4285.0,11950.0,10100.0,6160.0,8850.0,18200.0,16850.0,6480.0,3420.0,7010.0,4795.0,36947.0,8098.0,29577.0,35067.0,4954.0,6015.0,1220.0,23643.0,1503.0,38597.0,1091.13,2530.7,418.03,432.48,392.8,1.25
2017-11-22,4605.0,11800.0,10000.0,6080.0,8620.0,19350.0,16600.0,6470.0,3310.0,7090.0,4565.0,40744.0,8115.0,22376.0,32692.0,5448.0,5398.0,1213.0,25353.0,1298.0,37418.0,1086.06,2540.51,421.84,437.03,400.45,1.24
2017-11-23,4650.0,11900.0,10100.0,6100.0,8590.0,19400.0,16700.0,6450.0,3290.0,7150.0,4625.0,38962.0,9358.0,21741.0,32082.0,6140.0,5177.0,1174.0,20098.0,1546.0,37696.0,1083.99,2537.15,419.6,436.22,403.49,1.25
2017-11-24,5330.0,12250.0,10600.0,6150.0,8570.0,19300.0,16400.0,6490.0,3260.0,7100.0,4605.0,37599.0,8446.0,21560.0,31689.0,7235.0,5343.0,1187.0,19480.0,1462.0,35729.0,1085.62,2544.33,421.77,437.1,403.49,1.25
2017-11-27,5540.0,12250.0,10500.0,6110.0,8680.0,18900.0,16400.0,6500.0,3120.0,7100.0,4545.0,39173.0,9089.0,25165.0,30796.0,5032.0,6214.0,1191.0,20239.0,1437.0,39196.0,1091.69,2507.81,419.71,435.68,396.57,1.26
2017-11-28,5470.0,12050.0,10350.0,6080.0,8780.0,18600.0,16100.0,6520.0,3070.0,7050.0,4485.0,39421.0,10294.0,22884.0,31192.0,4267.0,5937.0,1186.0,19748.0,1535.0,41948.0,1083.95,2514.19,419.0,435.15,396.7,1.26
2017-11-29,5270.0,12000.0,10500.0,6100.0,8780.0,19350.0,16250.0,6540.0,3040.0,7040.0,4435.0,40065.0,10046.0,23166.0,29323.0,4723.0,6123.0,1179.0,16847.0,1396.0,41895.0,1082.1,2512.9,417.36,432.0,392.23,1.26
2017-11-30,4890.0,12100.0,10350.0,6070.0,8790.0,18800.0,16050.0,6530.0,2980.0,7030.0,4340.0,39907.0,10033.0,23905.0,27192.0,5254.0,5908.0,1216.0,17569.0,1390.0,38726.0,1088.13,2476.37,414.07,432.79,390.79,1.53
2017-11-30,4890.0,12100.0,10350.0,6070.0,8790.0,18800.0,16050.0,6530.0,2980.0,7030.0,4340.0,39907.0,10033.0,23905.0,27192.0,5254.0,5908.0,1216.0,17569.0,1390.0,38726.0,1088.13,2476.37,414.07,432.79,390.79,1.53
2017-12-01,5200.0,12000.0,10500.0,6060.0,8760.0,19950.0,16550.0,6550.0,3035.0,7040.0,4530.0,37185.0,11636.0,24075.0,26691.0,5030.0,5591.0,1180.0,13008.0,1388.0,38252.0,1083.47,2475.41,414.97,434.97,398.31,1.48
2017-12-04,5150.0,11900.0,10450.0,6060.0,8850.0,20300.0,16300.0,6500.0,3030.0,7030.0,4600.0,37544.0,11192.0,23229.0,28406.0,5354.0,6170.0,1171.0,18599.0,1433.0,34495.0,1086.3,2501.67,417.03,427.02,392.96,1.48
2017-12-05,5000.0,12100.0,10400.0,6100.0,9010.0,19900.0,16250.0,6460.0,3050.0,7100.0,4655.0,38580.0,11275.0,21615.0,29561.0,4788.0,6178.0,1163.0,16607.0,1679.0,35391.0,1087.62,2510.12,412.22,430.29,394.42,1.47
2017-12-06,5180.0,12100.0,10300.0,6060.0,8910.0,18900.0,16050.0,6470.0,3045.0,7100.0,4650.0,38673.0,11062.0,22387.0,28578.0,5141.0,6472.0,1160.0,16360.0,1621.0,32166.0,1093.99,2474.37,414.12,417.53,381.65,1.48
2017-12-07,4600.0,12000.0,10150.0,6080.0,8930.0,18700.0,15650.0,6440.0,3040.0,7020.0,4510.0,38949.0,8932.0,19048.0,27108.0,5577.0,5926.0,1164.0,14990.0,1683.0,31098.0,1093.6,2461.98,408.16,427.18,389.34,1.49
2017-12-08,4840.0,11850.0,10000.0,6050.0,8730.0,18300.0,15650.0,6440.0,3010.0,7090.0,4545.0,40450.0,9255.0,19031.0,25095.0,5234.0,5648.0,1140.0,16667.0,1707.0,29855.0,1092.85,2464.0,414.16,435.74,394.23,1.52
2017-12-11,4295.0,11800.0,10000.0,6020.0,8800.0,20100.0,16100.0,6400.0,3040.0,7070.0,4530.0,41932.0,8794.0,18713.0,24898.0,5361.0,5890.0,1120.0,20199.0,1684.0,32273.0,1088.84,2471.49,419.24,444.9,398.82,1.52
2017-12-12,4490.0,11800.0,10100.0,6010.0,8820.0,21550.0,16050.0,6400.0,3015.0,7020.0,4440.0,42254.0,10171.0,19150.0,24554.0,5357.0,6866.0,1131.0,22801.0,1753.0,31723.0,1092.89,2461.0,429.58,435.21,392.61,1.51
2017-12-13,4600.0,11700.0,10400.0,6090.0,9030.0,22150.0,16400.0,6410.0,3040.0,7080.0,4575.0,47570.0,10040.0,21993.0,25102.0,5512.0,7861.0,1112.0,22727.0,1744.0,33058.0,1084.56,2480.55,420.51,428.13,388.08,1.5
2017-12-14,4600.0,11500.0,10200.0,6090.0,9190.0,22350.0,16150.0,6410.0,3005.0,7080.0,4470.0,46772.0,9638.0,21523.0,24317.0,5009.0,8438.0,1104.0,19467.0,1669.0,35198.0,1089.22,2469.48,413.65,434.81,391.74,1.5
2017-12-15,4800.0,11700.0,10300.0,6080.0,9040.0,21950.0,16200.0,6410.0,3000.0,7040.0,4430.0,43585.0,10684.0,19530.0,21878.0,5856.0,7852.0,1117.0,19690.0,1556.0,34016.0,1088.95,2482.07,418.18,432.19,391.66,1.51
2017-12-18,4850.0,11900.0,10100.0,6100.0,9140.0,21000.0,16350.0,6540.0,3020.0,7060.0,4445.0,46556.0,12940.0,23841.0,26902.0,5895.0,7210.0,1225.0,20047.0,1450.0,41737.0,1086.05,2481.88,419.86,434.46,391.63,1.5
2017-12-19,4850.0,11800.0,9990.0,6100.0,9030.0,20800.0,16150.0,6560.0,3015.0,7040.0,4370.0,46491.0,17455.0,24580.0,31850.0,5439.0,7231.0,1218.0,19692.0,1471.0,37412.0,1085.67,2478.53,420.61,437.05,393.62,1.5
2017-12-20,4550.0,11650.0,10050.0,6100.0,9070.0,21150.0,16050.0,6580.0,3005.0,7020.0,4275.0,43948.0,17880.0,27825.0,30714.0,5029.0,6792.0,1151.0,19731.0,1541.0,35433.0,1080.56,2472.37,421.09,441.32,397.09,1.51
2017-12-21,4585.0,11600.0,9950.0,6060.0,8960.0,21000.0,16050.0,6590.0,2990.0,7000.0,4180.0,42968.0,12572.0,29478.0,31770.0,4998.0,6897.0,1127.0,18367.0,1515.0,36232.0,1080.54,2429.83,423.46,442.05,397.51,1.53
2017-12-22,4650.0,11700.0,9990.0,6080.0,9220.0,23150.0,16450.0,6540.0,3005.0,7060.0,4230.0,41810.0,11128.0,31164.0,30942.0,5279.0,6152.0,1124.0,17297.0,1430.0,33767.0,1077.74,2440.54,423.92,443.49,397.41,1.51
2017-12-25,4650.0,11700.0,9990.0,6080.0,9220.0,23150.0,16450.0,6540.0,3005.0,7060.0,4230.0,41466.0,13203.0,33302.0,27541.0,5435.0,6142.0,1119.0,16640.0,1360.0,34304.0,1076.56,2447.67,425.0,454.93,407.08,1.52
2017-12-26,4650.0,11500.0,10050.0,6160.0,9670.0,23050.0,16650.0,6500.0,3015.0,7070.0,4220.0,42804.0,17107.0,33864.0,25788.0,5348.0,7268.0,1104.0,16144.0,1342.0,35539.0,1076.12,2427.34,425.0,454.93,407.08,1.52
2017-12-27,4900.0,11450.0,10100.0,5990.0,10050.0,24500.0,16600.0,6060.0,3025.0,6970.0,4240.0,43289.0,14149.0,38200.0,22161.0,5285.0,7004.0,1095.0,17882.0,1463.0,36150.0,1075.22,2436.67,433.18,450.12,404.05,1.51
2017-12-28,5100.0,11500.0,10100.0,6010.0,10700.0,24500.0,16550.0,6060.0,3055.0,7000.0,4255.0,42633.0,13890.0,45280.0,24128.0,5115.0,7679.0,1075.0,17637.0,1517.0,42166.0,1070.26,2467.49,431.81,451.22,404.69,1.55
2017-12-29,5100.0,11500.0,10100.0,6010.0,10700.0,24500.0,16550.0,6060.0,3055.0,7000.0,4255.0,41889.0,10459.0,41882.0,27443.0,5346.0,8500.0,1119.0,20000.0,1681.0,48886.0,1067.38,2466.962487499953,433.52,450.63,407.17,1.58
2018-01-01,5100.0,11500.0,10100.0,6010.0,10700.0,24500.0,16550.0,6060.0,3055.0,7000.0,4255.0,41889.0,10459.0,41882.0,27443.0,5346.0,8500.0,1119.0,20000.0,1681.0,48886.0,1066.6,2474.86,433.79,448.61,406.83,1.52
2018-01-02,5200.0,11900.0,10250.0,5900.0,10850.0,26950.0,16500.0,6070.0,3060.0,7400.0,4310.0,41889.0,10459.0,41882.0,27443.0,5346.0,8500.0,1119.0,20000.0,1681.0,48886.0,1063.21,2479.65,433.79,448.61,406.83,1.52
2018-01-03,5280.0,12450.0,10300.0,5880.0,10800.0,27700.0,16300.0,5900.0,3080.0,7350.0,4395.0,44054.0,12918.0,29037.0,34651.0,6416.0,7758.0,1138.0,16965.0,1490.0,37210.0,1064.8,2486.35,429.44,454.14,412.57,1.5
2018-01-04,5350.0,12050.0,10050.0,5860.0,10700.0,26550.0,16050.0,5880.0,3065.0,7230.0,4370.0,45501.0,10603.0,30344.0,33756.0,5261.0,5980.0,1161.0,18178.0,1805.0,42231.0,1062.28,2466.46,437.93,456.15,415.54,1.48
2018-01-05,5890.0,12100.0,10100.0,5860.0,10450.0,27200.0,16150.0,5860.0,3035.0,7410.0,4375.0,41483.0,9616.0,29256.0,35108.0,5098.0,6107.0,1166.0,18049.0,1696.0,47285.0,1062.09,2497.52,437.83,453.18,411.76,1.47
2018-01-08,5950.0,12300.0,10250.0,5800.0,10400.0,26400.0,16050.0,5860.0,3040.0,7370.0,4400.0,44544.0,10880.0,36220.0,34439.0,5237.0,8128.0,1160.0,18002.0,1688.0,46488.0,1068.86,2513.28,434.5,452.8,412.39,1.46
2018-01-09,5980.0,12250.0,10100.0,5790.0,10900.0,26200.0,15850.0,5870.0,3025.0,7200.0,4440.0,43288.0,13028.0,32683.0,33973.0,5567.0,8025.0,1130.0,21223.0,1669.0,47251.0,1071.97,2510.23,438.91,461.09,421.83,1.49
2018-01-10,6090.0,12100.0,10200.0,5770.0,10550.0,24800.0,16200.0,5860.0,3010.0,7150.0,4540.0,44435.0,14138.0,35732.0,33495.0,5391.0,7386.0,1083.0,20549.0,1716.0,45841.0,1070.14,2499.75,446.95,464.47,426.68,1.51
2018-01-11,6300.0,12250.0,10100.0,5850.0,10250.0,25750.0,16450.0,5850.0,2990.0,7030.0,4545.0,39871.0,13875.0,32154.0,30215.0,5505.0,8417.0,1064.0,20874.0,1709.0,50956.0,1065.58,2487.91,447.85,466.44,429.67,1.5
2018-01-12,6170.0,12250.0,10150.0,5770.0,10150.0,26000.0,16650.0,5830.0,3000.0,7190.0,4510.0,43348.0,14914.0,31886.0,28731.0,5173.0,9245.0,985.0,21565.0,1700.0,50430.0,1059.99,2496.42,446.64,470.76,433.23,1.5
2018-01-15,6100.0,12150.0,10100.0,5760.0,11100.0,25000.0,16400.0,5800.0,3030.0,7260.0,4595.0,51383.0,12271.0,40594.0,39845.0,5460.0,7263.0,1110.0,22290.0,1631.0,49713.0,1063.43,2503.73,448.89,470.52,425.43,1.5
2018-01-16,5750.0,12050.0,10050.0,5750.0,10750.0,29000.0,16450.0,5790.0,3000.0,7160.0,4570.0,47755.0,14157.0,45792.0,50050.0,5580.0,6666.0,1085.0,23798.0,1584.0,51503.0,1064.65,2521.74,447.86,461.61,425.43,1.5
2018-01-17,5500.0,12000.0,10000.0,5720.0,10450.0,28200.0,16650.0,5800.0,2995.0,7220.0,4405.0,43121.0,13912.0,54593.0,49059.0,5457.0,7285.0,1031.0,23277.0,1601.0,54272.0,1067.36,2515.43,443.51,464.32,428.11,1.49
2018-01-18,5790.0,11900.0,10050.0,5670.0,10300.0,28400.0,17300.0,5820.0,3015.0,7200.0,4440.0,51214.0,14078.0,54845.0,51509.0,5375.0,6726.0,1003.0,23390.0,1565.0,54409.0,1070.69,2515.81,445.26,464.64,428.7,1.49
2018-01-19,5950.0,11800.0,10300.0,5670.0,10400.0,27250.0,17500.0,5850.0,3015.0,7200.0,4705.0,46962.0,15553.0,59907.0,52577.0,5108.0,6905.0,984.0,23794.0,1653.0,57527.0,1067.66,2520.26,443.61,461.5,426.25,1.49
2018-01-22,5900.0,12000.0,10250.0,5680.0,10650.0,27900.0,17700.0,5870.0,3020.0,7140.0,4720.0,51826.0,16000.0,70203.0,51594.0,5498.0,7464.0,974.0,18880.0,1476.0,58151.0,1069.4,2502.11,443.67,463.41,426.22,1.49
2018-01-23,5800.0,12200.0,10200.0,5770.0,10400.0,28200.0,17700.0,5880.0,3035.0,7010.0,4800.0,54948.0,22840.0,70822.0,52802.0,5602.0,7143.0,1006.0,19827.0,1469.0,58582.0,1073.89,2536.6,447.03,470.36,433.45,1.49
2018-01-24,5990.0,12500.0,10550.0,5760.0,10900.0,27450.0,17450.0,5890.0,3050.0,7010.0,4725.0,50466.0,16956.0,71226.0,54025.0,5389.0,6171.0,969.0,17875.0,1446.0,55231.0,1064.98,2538.0,449.85,474.55,441.44,1.49
2018-01-25,6040.0,12900.0,11100.0,5810.0,11900.0,26500.0,17550.0,5980.0,3065.0,7130.0,4700.0,48200.0,15246.0,69103.0,53864.0,5498.0,5941.0,880.0,18236.0,1482.0,48103.0,1066.06,2562.23,457.77,474.2,441.14,1.49
2018-01-26,5900.0,12850.0,11100.0,5830.0,12700.0,26700.0,18150.0,6040.0,3090.0,7140.0,4760.0,45540.0,10739.0,69957.0,58649.0,5498.0,6422.0,931.0,17718.0,1629.0,40316.0,1064.67,2574.76,450.09,470.93,441.68,1.49
2018-01-29,5820.0,12850.0,11150.0,6070.0,12550.0,27200.0,17600.0,6060.0,3095.0,7250.0,4765.0,51052.0,11203.0,80188.0,83734.0,8549.0,7023.0,1173.0,20175.0,1861.0,46020.0,1070.95,2598.19,452.41,465.21,439.09,1.49
2018-01-30,5900.0,12300.0,11300.0,6000.0,12650.0,27250.0,17250.0,6070.0,3105.0,7220.0,4705.0,50949.0,11681.0,79611.0,79846.0,8933.0,7212.0,1131.0,19249.0,2335.0,46771.0,1073.23,2567.74,444.58,462.26,431.99,1.49
2018-01-31,5410.0,12150.0,10900.0,5910.0,12350.0,26950.0,16900.0,6050.0,3095.0,7250.0,4675.0,52102.0,11078.0,82995.0,75389.0,8442.0,7802.0,1130.0,20613.0,2519.0,48824.0,1070.08,2566.46,443.26,465.37,436.25,1.54
2018-02-01,5380.0,12200.0,11050.0,6000.0,12750.0,27800.0,17350.0,6060.0,3100.0,7310.0,4650.0,51146.0,11617.0,88296.0,76316.0,8840.0,7241.0,1089.0,21105.0,2435.0,47467.0,1070.94,2568.54,445.41,469.19,443.26,1.5
2018-02-02,5380.0,12100.0,10800.0,5920.0,12950.0,26550.0,17100.0,6060.0,3100.0,7430.0,4725.0,50064.0,12380.0,91575.0,89497.0,9346.0,7046.0,1082.0,20531.0,2527.0,48152.0,1089.95,2525.39,451.52,462.03,440.94,1.46
2018-02-05,5330.0,11800.0,10600.0,5910.0,12600.0,23000.0,16700.0,5960.0,3065.0,7610.0,5090.0,59512.0,12226.0,103758.0,127148.0,9387.0,7963.0,1057.0,24809.0,2543.0,52521.0,1094.84,2491.75,440.67,457.94,434.44,1.48
2018-02-06,5590.0,11600.0,10300.0,5870.0,13050.0,23050.0,16550.0,5970.0,3060.0,7480.0,4870.0,59013.0,12350.0,94105.0,111865.0,9389.0,8497.0,1012.0,26335.0,2724.0,51106.0,1080.06,2453.31,440.41,458.31,434.52,1.47
2018-02-07,5500.0,11550.0,10100.0,6010.0,12600.0,22100.0,16200.0,6010.0,3010.0,7600.0,6330.0,56212.0,11639.0,93723.0,109273.0,8807.0,7619.0,1046.0,29886.0,2675.0,46740.0,1090.24,2396.56,440.86,450.91,425.3,1.49
2018-02-08,4895.0,11900.0,10350.0,6000.0,13300.0,23800.0,16900.0,6000.0,3035.0,7270.0,6370.0,56842.0,11876.0,96403.0,124576.0,8028.0,7071.0,1035.0,29260.0,2707.0,48204.0,1097.58,2407.62,424.23,441.6,416.66,1.47
2018-02-09,4900.0,11900.0,10200.0,5900.0,13550.0,23900.0,16350.0,5980.0,2985.0,7310.0,6370.0,57792.0,10705.0,97436.0,118298.0,8969.0,8362.0,998.0,28495.0,2323.0,48765.0,1085.67,2363.77,418.19,429.62,405.05,1.5
2018-02-12,4570.0,11900.0,10250.0,5890.0,13300.0,24000.0,16700.0,6000.0,2975.0,7240.0,6400.0,57718.0,13543.0,94179.0,73487.0,7479.0,7836.0,1017.0,29407.0,2407.0,59323.0,1082.6,2385.38,414.37,430.18,407.5,1.51
2018-02-13,4700.0,11900.0,10100.0,5870.0,13350.0,23050.0,16300.0,6000.0,2990.0,7440.0,5760.0,62630.0,12583.0,91967.0,74373.0,6839.0,8324.0,1036.0,30678.0,2238.0,57755.0,1085.05,2395.19,407.78,427.4,403.35,1.51
2018-02-14,4595.0,12050.0,10050.0,5890.0,12950.0,23300.0,16200.0,5950.0,2980.0,7460.0,6050.0,53223.0,11202.0,85928.0,86145.0,7497.0,7527.0,1225.0,30390.0,1326.0,54626.0,1070.91,2421.83,404.55,438.33,412.73,1.51
2018-02-15,4595.0,12050.0,10050.0,5890.0,12950.0,23300.0,16200.0,5950.0,2980.0,7460.0,6050.0,53223.0,5232.0,84143.0,83483.0,7497.0,7527.0,1225.0,30390.0,964.0,41199.0,1064.14,2421.311291955326,420.01,438.13,417.77,1.5
2018-02-16,4595.0,12050.0,10050.0,5890.0,12950.0,23300.0,16200.0,5950.0,2980.0,7460.0,6050.0,53223.0,5232.0,84143.0,83483.0,7497.0,7527.0,1225.0,30390.0,964.0,41199.0,1067.19,2452.52,419.57,441.6,420.08,1.5
2018-02-19,4620.0,12100.0,10200.0,6000.0,13150.0,24550.0,16700.0,5950.0,2995.0,7530.0,6390.0,61455.0,13925.0,90621.0,80812.0,7335.0,6972.0,1054.0,24659.0,1007.0,34776.0,1067.41,2442.82,419.57,446.06,415.82,1.5
2018-02-20,4415.0,12050.0,10200.0,5900.0,12900.0,24050.0,16200.0,5950.0,3000.0,7480.0,6140.0,66549.0,12042.0,86866.0,66753.0,6836.0,6420.0,1032.0,18458.0,1285.0,34006.0,1074.91,2415.12,416.83,438.32,415.82,1.48
2018-02-21,4280.0,12000.0,10250.0,5940.0,12850.0,23950.0,16400.0,5950.0,3045.0,7410.0,6170.0,56589.0,8486.0,62454.0,47967.0,7379.0,6838.0,999.0,17193.0,1404.0,32452.0,1076.02,2429.65,412.67,440.41,415.23,1.48
2018-02-22,4360.0,11950.0,10150.0,5970.0,12600.0,23250.0,16200.0,5940.0,3050.0,7270.0,5890.0,60517.0,7997.0,43050.0,38464.0,7579.0,6736.0,966.0,18250.0,1354.0,30239.0,1080.72,2414.28,416.63,449.03,424.54,1.49
2018-02-23,4310.0,11900.0,10000.0,5990.0,12600.0,23500.0,16600.0,5940.0,3065.0,7200.0,6900.0,60096.0,9074.0,29797.0,34798.0,7892.0,5859.0,938.0,18114.0,1436.0,33188.0,1077.0,2451.52,427.55,458.47,432.86,1.47
2018-02-26,4200.0,12000.0,10050.0,5940.0,12400.0,23300.0,16650.0,6010.0,3065.0,7210.0,6970.0,61013.0,10113.0,34642.0,36006.0,7863.0,6488.0,879.0,19311.0,1508.0,34423.0,1070.67,2457.65,433.47,457.89,433.54,1.48
